iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
649	0.4796928389	0.4753475674	0.4232227597	0.5585698263	0.4336879282	0.4134960907	0.5366520977	0.3749290312	0.2913185001	0.5328457929	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.75
650	0.4800402301	0.475348032	0.4231583948	0.5586900974	0.4342629394	0.4143128925	0.5376904781	0.3747341285	0.2914226598	0.5329104146	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.75
651	0.4801934557	0.4749866509	0.4225577961	0.5583362317	0.4344145144	0.4147101978	0.5378250498	0.3747273363	0.2914841176	0.5317541603	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
652	0.4801467607	0.4749441221	0.422557459	0.5587264137	0.4345553294	0.4145102637	0.5382162977	0.3745835174	0.2916489215	0.5312630084	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7613636364
653	0.4800856756	0.4744954075	0.4225706795	0.5584332239	0.4344470877	0.4143681715	0.5383163136	0.3746438104	0.2916500688	0.5313414311	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7613636364
654	0.4799385472	0.4744695438	0.4225720691	0.5587716952	0.4346175749	0.4141130917	0.5384826175	0.374508354	0.2916214861	0.5314731877	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.7613636364
655	0.4803262469	0.4741472527	0.4223596685	0.5586932629	0.4346618052	0.4140712728	0.5382783576	0.3747930421	0.2916637331	0.5317081199	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
656	0.480380047	0.4743683634	0.4223451872	0.5589184916	0.4348357564	0.4137800033	0.5384351323	0.3744181834	0.2916231072	0.5318580854	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8539325843	0.9101123596	0.75
657	0.4804033908	0.4741809497	0.4223949744	0.5592965389	0.4347929973	0.4135514429	0.5387198464	0.3745208284	0.2916915221	0.5316727336	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
658	0.4803881663	0.4735164634	0.4229822479	0.5596685138	0.4347153537	0.4138589098	0.5389588141	0.374228047	0.2917235304	0.5317249654	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
659	0.4807275258	0.4735116025	0.4228865134	0.5597892391	0.434330193	0.413319967	0.5392451441	0.3742004104	0.2915741249	0.531653048	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
660	0.4808726146	0.4735314539	0.4228464489	0.5595162362	0.4345166804	0.4137979685	0.539149987	0.3742495483	0.2915875917	0.5318470225	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
661	0.4808081521	0.4735909657	0.4237305046	0.559901532	0.4346568572	0.4138274921	0.5389340817	0.3743977982	0.2917107112	0.5317785518	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
662	0.4809537931	0.4743462547	0.4234871484	0.5597188071	0.4345932154	0.4144386634	0.5391003592	0.3742828582	0.2917413884	0.5317209415	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.75
663	0.4809365572	0.4743106016	0.4234707504	0.5598942638	0.4346102072	0.4141950104	0.5395115828	0.3742652684	0.291618721	0.5320486112	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
664	0.4806354458	0.4746439219	0.4233812805	0.5598448082	0.4346231289	0.4132035239	0.539799015	0.3745237295	0.2916421979	0.5321705281	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.9101123596	0.75
665	0.4807471153	0.4746402675	0.423249415	0.559997071	0.4348803642	0.4133836624	0.5396423573	0.3743841534	0.2915718762	0.5318959783	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.7613636364
666	0.4807467086	0.4746377601	0.4230764663	0.5594513482	0.4347960922	0.4130080872	0.5396552719	0.374379109	0.2917329619	0.5320234522	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.8988764045	0.7613636364
667	0.480746675	0.4748323183	0.4235088574	0.5593452479	0.4349385368	0.4130371036	0.5396489291	0.3742096644	0.2917563689	0.5320051948	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.8988764045	0.7613636364
668	0.4810696648	0.4751637448	0.4235154171	0.5595481504	0.4349815907	0.4135008135	0.5397886614	0.3742152266	0.2916979254	0.5322948114	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8539325843	0.8988764045	0.7386363636
669	0.4811104945	0.4751075265	0.4236605418	0.5598157001	0.4349307269	0.413461469	0.5399982775	0.3739454293	0.2918004579	0.5318526652	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8539325843	0.8988764045	0.75
670	0.4811630754	0.4759855185	0.4232600153	0.5592624601	0.4348542	0.4135837449	0.5398314656	0.3738146862	0.2916445457	0.5329105432	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8651685393	0.9101123596	0.75
671	0.48114654	0.4758794566	0.4233474632	0.5596697981	0.4346494423	0.4137181343	0.5397294507	0.3743285901	0.2915783629	0.5331168871	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8651685393	0.8988764045	0.7272727273
672	0.4805985361	0.4759648043	0.4235263672	0.5597472508	0.4346709349	0.4134954689	0.5397934531	0.3746803269	0.2914357243	0.5329902823	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8651685393	0.8988764045	0.7272727273
673	0.4805397338	0.4763211774	0.423864078	0.5598065109	0.4348504716	0.4138607934	0.5399321588	0.3748249358	0.2913919053	0.5329185244	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8314606742	0.7528089888	0.8651685393	0.8988764045	0.7272727273
674	0.4804552383	0.4762279227	0.4234318191	0.5597714883	0.4350894039	0.4138334173	0.5402643592	0.3748618718	0.2913982961	0.5332731455	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.8988764045	0.7386363636
675	0.4804756675	0.4759618879	0.4235686159	0.559962398	0.4349695408	0.4133859113	0.5407207903	0.3748863197	0.2914498207	0.5334289269	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.8988764045	0.7386363636
676	0.4802467477	0.4757838262	0.4233578616	0.5599313891	0.4349617838	0.413632669	0.5407371899	0.3748617918	0.2915302449	0.5333645203	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.8988764045	0.7272727273
677	0.4802538651	0.4761813348	0.4236239749	0.559623967	0.4352786576	0.4136251928	0.54092612	0.3745932094	0.2918692168	0.533531154	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8314606742	0.7528089888	0.8651685393	0.8988764045	0.7272727273
678	0.4808931251	0.4763367687	0.4241764785	0.5592582223	0.4353126307	0.4137747261	0.5408698784	0.3747660859	0.2919641234	0.5333938521	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7272727273
679	0.4806087094	0.4769190165	0.4241561226	0.558859972	0.4352029359	0.4142521699	0.5410566587	0.3751033368	0.2924446113	0.5339160228	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7272727273
680	0.4804595792	0.4768916178	0.4252815478	0.5590041631	0.4351988319	0.4144107502	0.5410916219	0.375152735	0.2918650344	0.5341656949	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7272727273
681	0.4803627291	0.4768646878	0.4249299891	0.5590095837	0.435199528	0.4143252623	0.5413908821	0.3751653109	0.2916522432	0.5350099134	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7386363636
682	0.480380888	0.4772638324	0.4245988937	0.558981737	0.4353919755	0.4140749385	0.5414888521	0.3752036019	0.2915675418	0.5346972908	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
683	0.4804349456	0.4773460337	0.4253413725	0.558674738	0.4357770508	0.4145236498	0.5411817676	0.3750513426	0.2918411445	0.5343807194	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.797752809	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
684	0.480617126	0.4774955495	0.4254052586	0.5586243854	0.4359318038	0.4149410817	0.5415367231	0.3750267613	0.2914840831	0.5342982708	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
685	0.4807105693	0.477134666	0.4254012515	0.5586609741	0.4359430119	0.4149902254	0.5415295286	0.3752122398	0.2912422329	0.5339719959	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
686	0.4806745407	0.4775348886	0.4266190642	0.5580621025	0.4361124262	0.4148969124	0.5415027181	0.3753005571	0.2913697913	0.5339943602	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7386363636
687	0.4805970385	0.4777893931	0.4270847365	0.5586449554	0.4360090469	0.4149880333	0.5413112332	0.3752795605	0.2913704725	0.533804893	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
688	0.4806329263	0.4781534761	0.4270481334	0.558837741	0.4356126654	0.4149080455	0.541382388	0.3748630332	0.2914180738	0.5340393293	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
689	0.4805798525	0.478138316	0.427479997	0.5593167076	0.4357767056	0.4150738104	0.5413569522	0.3746011877	0.2913711731	0.5339993796	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
690	0.4809313252	0.4779225222	0.4273437675	0.5599865394	0.4356960753	0.4150794281	0.5411921241	0.3746915548	0.2913518682	0.5339460186	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
691	0.4808884675	0.4776911093	0.4273420141	0.5595191289	0.4359801023	0.4151630796	0.5410085303	0.3747070668	0.2915207872	0.5336543921	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
692	0.4805618842	0.4773529989	0.4274033708	0.5593040344	0.4355828567	0.4152035638	0.5409136023	0.374899891	0.2918703247	0.5328735331	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
693	0.4809718636	0.4772482294	0.4275542004	0.5595305537	0.4356917916	0.4157572539	0.5411631023	0.3749426807	0.2916674333	0.5330063486	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
694	0.4809438676	0.4772877025	0.4277216437	0.5589887764	0.4357780752	0.4162239568	0.5411589273	0.3753848219	0.2917547168	0.533312952	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
695	0.4807575014	0.4772115822	0.4279558733	0.558996193	0.4357803255	0.4165841863	0.5410743624	0.3750465989	0.2919042961	0.5331754023	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
696	0.4807107178	0.4773535878	0.428318831	0.5589385159	0.435681967	0.4169889826	0.5410749474	0.3752637434	0.2916360129	0.5333680028	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
697	0.4806419892	0.4775107823	0.4286611754	0.559038742	0.4355353047	0.4170859094	0.5410377827	0.3752611306	0.2916639291	0.5340571325	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
698	0.4807623299	0.4773472907	0.4285330862	0.5592646247	0.4355999598	0.4172223184	0.5410511173	0.3753548877	0.2916683886	0.5341504238	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
699	0.480479147	0.4773410211	0.4299795487	0.558914611	0.4356630496	0.4170043958	0.5411620601	0.3752411936	0.291354442	0.5347998133	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
700	0.4802497247	0.4767827843	0.4299982158	0.559450578	0.4360239576	0.4168953011	0.5414646259	0.3753776329	0.291583896	0.5353888001	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.7613636364
701	0.4802274806	0.4766647295	0.4299887514	0.559405294	0.4360255295	0.4169397913	0.5420146227	0.3753829957	0.2911557307	0.5354395185	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
702	0.4802951314	0.4771946912	0.4301739693	0.559242676	0.4367091523	0.4171653409	0.5421066175	0.3754338393	0.2910498585	0.5350203405	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
703	0.4803081301	0.4771819186	0.4298913989	0.5591950333	0.4365106784	0.417197569	0.5422433544	0.3749242112	0.2910452428	0.5352830612	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
704	0.48028005	0.4768451889	0.430061032	0.5590957373	0.4365546109	0.4173609983	0.5419876105	0.3748430497	0.2909770516	0.5351092631	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
705	0.4803260908	0.4767913893	0.4300589597	0.5589613321	0.4364167255	0.4173192379	0.5421140992	0.3748857092	0.2909322006	0.5349058131	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
706	0.4799936873	0.4768974954	0.4306336787	0.5589164785	0.4361851229	0.4172685531	0.5420029117	0.3751454876	0.2912457558	0.5347913792	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
707	0.4796706127	0.4772488939	0.4305898583	0.5588457787	0.4365410385	0.4178718616	0.5427193162	0.3750303203	0.2913017242	0.5350627979	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
708	0.479627017	0.477312462	0.4298553169	0.5587458764	0.4363543616	0.4172168475	0.5430224235	0.3750208292	0.2913038459	0.5352802485	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
709	0.4795733478	0.4777680013	0.4300150038	0.5587457521	0.4364207712	0.4173759174	0.5431073872	0.3750107095	0.2912638786	0.5354663081	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
710	0.4794159876	0.4779837154	0.4298848225	0.5587682578	0.4365238238	0.4174004461	0.5430575862	0.375024789	0.291329716	0.5356103638	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
711	0.4791324515	0.4776841506	0.42988168	0.5595997209	0.4363682538	0.4170099081	0.5431802213	0.3749019455	0.2912817198	0.5360950236	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
712	0.4792972095	0.4775731147	0.4295659156	0.5596035709	0.436426268	0.4170447136	0.5432808128	0.3748470593	0.2909972696	0.5360335463	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
713	0.4792647529	0.4776709621	0.4296981798	0.5596528804	0.4354782046	0.4164843096	0.5432917899	0.3749328843	0.2909962197	0.5361679905	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
714	0.4794195291	0.4776461002	0.4294831181	0.5599773368	0.4355942883	0.4157019591	0.543543582	0.3749669759	0.2910208645	0.536148291	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
715	0.479388943	0.4784975232	0.4294133216	0.5597989933	0.4357492922	0.4156524968	0.5429913307	0.3748212878	0.2911867679	0.5360456281	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
716	0.479626773	0.4784858298	0.4300002066	0.5595192492	0.4355255243	0.4156611767	0.5428947674	0.3745042553	0.291228827	0.5361040712	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8202247191	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
717	0.479971736	0.4782731956	0.4300311192	0.5596493565	0.4348763811	0.4158205629	0.5432642577	0.374394164	0.290953035	0.5358508729	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
718	0.4797948138	0.478260377	0.4304778456	0.5602163381	0.4350357082	0.4157135581	0.5437734141	0.3743291545	0.2909956837	0.5362223767	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
719	0.479802965	0.4790196925	0.4303462913	0.5603631568	0.4350894697	0.416139116	0.5437176025	0.3744220917	0.2910144709	0.5365762071	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
720	0.4800450957	0.4790457741	0.4300319247	0.5598291482	0.4350727484	0.4161056388	0.5445434843	0.3745998509	0.2909234387	0.5365701464	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
721	0.4799766119	0.4790814538	0.4298655817	0.5603932026	0.4344652215	0.4166821873	0.5448227882	0.3745065059	0.2906876729	0.5364446983	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.9101123596	0.75
722	0.4798798938	0.4789949646	0.4299151341	0.5605453499	0.434528164	0.4166362737	0.5448690977	0.3744855625	0.2911507678	0.5362065829	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
723	0.4801607232	0.4792344391	0.4298822227	0.5606363976	0.4345125	0.4176950754	0.5443125862	0.3746416209	0.2906770137	0.53658934	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
724	0.4798346606	0.47880426	0.4298170806	0.5605359348	0.4343625273	0.417520394	0.544280587	0.3745963624	0.2905607182	0.5367030468	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.808988764	0.8426966292	0.7528089888	0.8651685393	0.8988764045	0.75
